epoch,loss,val_loss
165,4.252405159544237,4.195781877725431
166,4.333856627492621,4.189314856387601
167,4.503382862204372,4.554638395215025
168,4.502283765931334,4.381637214434029
169,4.491044308092728,4.207982462231476
170,4.303327181158286,4.59085225350786
171,4.542004959811472,4.211703097466195
0,142.54524654602454,127.63041989165957
1,121.93024081994992,110.61673090245463
2,107.59291348598971,98.81259668935644
3,95.90149598074431,87.65989979658977
4,85.38737500382729,77.40667430008992
5,74.97156826812441,67.42073508536461
6,65.07606026048315,57.87055238402716
7,55.71094507903549,49.487017036664604
8,48.08900167131581,42.85879106804876
9,42.00777006621408,37.8290166193896
10,37.5482113904292,34.20939284976166
11,33.8511762335749,31.7977289256483
12,31.873990401969884,29.987404115129227
13,30.462218375882692,28.682669035278924
14,29.304876799630648,27.51183222780133
15,28.349717722474153,26.731030039267964
16,27.6469512473632,26.174414190915552
17,27.111478295656713,25.704251468771755
18,26.511607645368418,25.29500926839243
19,26.231887565587613,24.94029490782483
20,25.89844596031869,24.674986367178434
21,25.59050976089125,24.383670528336328
22,25.293243773306163,24.14096203888997
23,24.98435908654342,23.903505230894183
24,24.726856804523532,23.692547694291218
25,24.498034858074124,23.501943899853394
26,24.17934031848467,23.332622112614093
27,24.075767133102165,23.124810530407593
28,23.85419484884432,22.981380500415764
29,23.653893190642002,22.843658182880667
30,23.508484384014267,22.69555952053259
31,23.327788482011346,22.536462500543877
32,23.149047064702504,22.392601475857273
33,22.966165076781422,22.249590108890345
34,22.780173921742456,22.10461664671945
35,22.625261782026133,21.966972152785498
36,22.446749174162107,21.80709938955779
37,22.265480010029506,21.627207595523043
38,22.06908867461453,21.451533874662797
39,21.86099592529901,21.270566902538338
40,21.666277233916933,21.08691663081103
41,21.42883624652825,20.894425987017037
42,21.271620517516688,20.70814652018028
43,21.10045825215456,20.52822244285357
44,20.906880092306107,20.33893912853581
45,20.71647321115626,20.132259293357926
46,20.499544703921075,19.93768856312969
47,20.284876020828097,19.72414504891575
48,19.98422639047352,19.510271667253853
49,19.8273611414944,19.323217731891294
50,19.60454765483491,19.095464923594257
51,19.3749572451752,18.8784664456207
52,19.13673432982794,18.643895951828153
53,18.889675278868218,18.39264455172095
54,18.6337566029514,18.132993754774038
55,18.337885500967698,17.86335291720853
56,18.09078574731405,17.56761872886431
57,17.794525196843416,17.274916884922746
58,17.480454038865496,16.957566384041662
59,17.1468667370258,16.62956447412472
60,16.79646439127403,16.284197250215133
61,16.509937280082074,15.887622002327797
62,16.135033012616752,15.515843910746055
63,15.732853930382053,15.139870058191885
64,15.32806429847239,14.715936481362522
65,14.892714692421086,14.286925702992052
66,14.437557730344263,13.860080416839901
67,14.044862152326225,13.444586451690975
68,13.552530911889408,12.927962888585459
69,13.065142332523964,12.407655045537666
70,12.574881685842382,11.914478528617632
71,12.067701641875919,11.373852134931205
72,11.580715525661757,10.868513560531163
73,11.064122826352765,10.3736466322795
74,10.599880656000018,9.84175725502543
75,10.135706319273895,9.395396005989301
76,9.72536272105604,8.948424150448034
77,9.33952795475623,8.543118063766178
78,8.997061126696394,8.174058449150312
79,8.662091506983188,7.847844116758592
80,8.365534870537987,7.582636117935181
81,8.118528328319588,7.250760555267334
82,7.8276500560269495,6.9656627308024035
83,7.603160910087056,6.69388192169147
84,7.441259113475435,6.496332201627221
85,7.305854217840894,6.349684642683162
86,7.219214193104911,6.211540602221348
87,7.11266564299958,6.13873822028094
88,7.061159785431211,6.0913006645618095
89,7.0164129553061505,6.057018185606097
90,6.984836911997779,6.039027910421391
91,6.958651009172496,6.021098424892615
92,6.942627494484678,6.008462110368332
93,6.9271547644838645,6.000077523807488
94,6.912215116393842,5.969615605798098
95,6.909348624767643,5.970401974007634
96,6.877375712882568,5.9890762555717245
97,6.876930137672047,5.994966719410207
98,6.88949197511075,5.977177884319041
99,6.939903515793703,5.998069021961476
100,6.906811102782146,5.996113510415105
101,6.884039938646574,5.974717154361234
102,6.87270987702675,5.945686267154051
103,6.854978673135487,5.952945978334634
104,6.855551414363848,5.926523161406564
105,6.887212086038621,5.833896696124927
106,6.870574231981838,5.8334375855946305
107,6.8622122361715086,5.852781965000795
108,6.856651199139384,5.822172398024266
109,6.850180533066048,5.818453252315521
110,6.842264474028408,5.8119009491240625
111,6.8489851861110225,5.806623144019948
112,6.844355236972519,5.8160030039230195
113,6.8387225012574655,5.804242535392837
114,6.849152568149881,5.790989645636908
115,6.830077652884002,5.816028590249543
116,6.810659995566894,5.801688548361901
117,6.7781476187627305,5.828120604600056
118,6.813238634921537,5.872113440296437
119,6.823523094158362,5.82988694634768
120,6.791274558592944,5.823025698709015
121,6.7946968991370875,5.799527210764365
122,6.784258266486744,5.826586855520116
123,6.786643472048316,5.802856910346758
124,6.772284063962426,5.804650778817658
0,347.50696855803136,294.8091402525949
1,256.8760125566237,234.26883742832902
2,228.98175271666875,224.32737565748764
3,217.13140832630322,213.97085941428006
4,206.6512092111921,204.42555516309076
5,198.35816013852363,195.32844625605216
6,189.3310433693058,185.9492590875909
7,179.83179494650057,176.54845561603508
8,170.31942862331277,166.9933691496896
9,160.42436132651352,157.33745144381382
10,150.82625837294574,147.67747884693713
11,141.20197413227345,137.89551460152805
12,131.29175121319963,128.1607197770978
13,121.2994559889186,118.29895011977393
14,111.5566000419088,108.37929906939516
15,101.78494261436336,98.77598923975879
16,92.34927527424526,89.38575198862813
17,83.42716385743799,80.59896884578289
18,74.6612009356911,72.13272844446767
19,66.19335827969088,63.76294155876235
20,57.70310196073929,55.78202060661694
21,49.82614303500739,47.62594767844323
22,42.12028679674608,39.8413714040624
23,35.31229729542245,33.52583886137103
24,30.272927358205564,28.955705491623075
25,26.649787402389073,25.918410650574334
26,24.137667753515466,23.708030710125914
27,22.19214175951363,21.747401322468672
28,20.842148157629637,20.484430143148593
29,19.635749140194935,19.371763191600838
30,18.838798976180577,18.66038486745098
31,18.304458124015984,18.00917619761854
32,17.667150497436523,17.44566562388203
33,17.04783258973175,16.84034321095684
34,16.33963107118512,16.30123191304726
35,15.802542636103363,15.881513010157217
36,15.41942531755655,15.5518690996831
37,15.138128091793249,15.35016645299326
38,14.86311933939213,15.189157429307993
39,14.708704514078574,15.078795801294913
40,14.468741313065633,15.016330209108862
41,14.349877895695148,14.785669704475024
42,14.247347128273237,14.610164547910784
43,14.079556414789886,14.568632937894009
44,14.149598681887385,14.474730992081142
45,13.919249569228773,14.399518494558807
46,13.789297053522796,14.429710803645673
47,13.705209280398027,14.231471939842299
48,13.539257052707987,14.047726546183672
49,13.49397613506506,14.132442077787795
50,13.39739755120608,13.897963438883867
51,13.322414772738718,13.791330375293693
52,13.197816409687004,13.83363402716004
53,13.060457774121376,13.755411582418008
54,13.019530696050563,13.613380998668104
55,12.931406576641322,13.692043417751199
56,12.882675259026756,13.48333740234375
57,12.871970299446938,13.509842976485148
58,12.722646095571738,13.431023729909764
59,12.618449585665964,13.335780511988272
60,12.551230762657946,13.181195362959757
61,12.426073374921339,13.196983564018023
62,12.404290699722743,12.950593013574581
63,12.36688220146859,13.06428855480534
64,12.200522819367967,12.921568719467315
65,12.181177090496906,12.850565872570076
66,12.141261100769043,12.736173516452903
67,12.013384885127001,12.706517738871055
68,11.885754522317313,12.661213704855134
69,11.866779258148899,12.670811766445047
70,11.736498590349758,12.406651364694728
71,11.724350151842577,12.630086738284271
72,11.815394851634212,12.070724921651406
73,11.706398452469225,12.400911104561079
74,11.631833677638088,12.04104718123332
75,11.4352389562248,12.254294282138938
76,11.430848011482666,12.20687982351473
77,11.322187434722094,11.980359162434493
78,11.242780861681444,11.924115435911878
79,11.09591796610615,11.973822282092407
80,11.088587657846633,11.632942228033992
81,11.10980746966384,11.717777809294143
82,10.949783901176831,11.624767067408797
83,10.843579592877882,11.64310863230488
84,10.776592940780588,11.423865563798659
85,10.695638560619292,11.381840894717982
86,10.687991003785589,11.422787741859361
87,10.560181562656616,11.122892105933463
88,10.579042643210283,11.1077562086653
89,10.444227744250409,11.23485808797402
90,10.355814658375856,10.859060495206625
91,10.245332318170629,11.0168984856936
92,10.19379229750177,10.713189040080156
93,10.16058344258727,11.001814039626924
94,10.049437109786686,10.609959866740915
95,9.96910037931436,10.636586368674099
96,9.92753034535021,10.636627603285383
97,9.882245822314776,10.590743876919888
98,9.735188369310334,10.480743936973044
99,9.65702227003897,10.14766017045125
100,9.689043392836064,10.57615067699168
101,9.696711999748405,10.214363957395648
102,9.553874983645901,10.08115568255434
103,9.42517366661097,10.39002490279698
104,9.456184078757913,9.802233667656926
105,9.301291360320038,10.064973708426598
106,9.28459329888372,9.699843869350925
107,9.324546165592206,9.691011598794768
108,9.076076803427718,9.885233237011597
109,8.995943612391406,9.598609744912327
110,8.96951143025565,9.629705976731707
111,8.917405556530841,9.684964746531874
112,8.887508065000226,9.659817837252476
113,8.954454636022989,9.263512139273162
114,8.782233021046856,9.339146840690386
115,8.68612009070494,9.366973688106725
116,8.633433551284739,9.205807355370853
117,8.627649662911695,9.015995847116603
118,8.493305879850986,8.986756183133267
119,8.514299287260956,9.224258696678842
120,8.37661617109091,8.824915272174495
121,8.334557437267241,9.20384381549193
122,8.318040347335362,8.812153004183628
123,8.191663095266511,8.679149165011868
124,8.11217453849591,9.082196367849217
125,8.179029814087519,8.654548286211373
126,8.047650258533238,8.643688815655095
127,7.9807101374018705,8.65425995552894
128,7.938845253620211,8.433213970448712
129,7.9323824230987245,8.338515404427406
130,8.031556333252306,8.248296671574659
131,7.771063976161944,8.097058126241853
132,7.836881678489962,8.10642687164911
133,7.683500398503671,8.356709366977805
134,7.619674962739347,8.17470671398805
135,7.585753950742212,7.954952985933511
136,7.491152945918219,8.100164347355909
137,7.429836726424718,7.95717741711305
138,7.431889724416702,7.89703365363697
139,7.422292937539985,7.777307982491974
140,7.466155738326976,7.975338501505332
141,7.215399715373225,7.643368060045903
142,7.212369593063204,7.736670985080228
143,7.148311289623625,7.426694973860637
144,7.113832247139204,7.4576283823145495
145,7.018919266489866,7.503883645086005
146,6.977206983975451,7.4821691654696325
147,6.929986756626922,7.370283565898933
148,6.907347162958025,7.227863571431377
149,6.829471257653567,7.27328638983245
150,6.932277747113319,7.303316914209045
151,6.855260164430826,7.249405539862
152,6.665929149086326,7.070097224547132
153,6.669182267519507,7.001448673777061
154,6.695842804295002,7.079114512641831
155,6.4091033778174875,6.923236034884312
156,6.441278613439881,6.762579105868198
157,6.273051074629176,6.8620093034045535
158,6.306968880171823,6.677166655512139
159,6.176754526572652,6.628660258680287
160,6.140493594380495,6.667392414395172
161,6.098495175736178,6.4856211973889035
162,6.020788315499183,6.561407400829958
163,5.917346150174786,6.479401475132102
164,5.907186168255192,6.454724637588652
165,5.8332785419111595,6.3719482657933
166,5.840451635543269,6.2053168504545
167,5.814405708816579,6.539746468610103
168,5.810949145370584,6.162301375134157
169,5.738908890450355,6.268226632977476
170,5.70808758751394,6.24855638258528
171,5.656420167916679,6.2648242062861375
172,5.759191505979784,6.14631987562274
173,5.601032543497117,6.1194711770161545
174,5.539654834042288,6.089375642266604
175,5.578731884657353,6.092440779846494
176,5.581682441258194,6.149220575200449
177,5.6260043229206955,5.844085726407495
178,5.517613848443865,5.917288978501122
179,5.504976514935887,5.836835809273295
180,5.4529721807725355,5.875139264777156
181,5.457902565254237,6.1242214807189335
182,5.639825905903732,5.863850402359915
183,5.391595421844583,5.740072597371469
184,5.382449976288446,5.837731819341679
185,5.405530077789483,5.988179891416342
186,5.433521111019374,5.945774677956458
187,5.352015880468262,5.619241874996979
188,5.437841473632913,5.975118389224062
189,5.435415131030696,5.789704473892061
190,5.273893006957404,5.693482861660494
191,5.433645600139505,5.953638440311545
192,5.371805496341718,5.5858720104293065
193,5.275506520035243,5.590294616057141
194,5.350809858970516,5.949452813309018
195,5.474316825174262,6.143597279444779
196,5.371599840252313,5.957042276269139
197,5.295743287593225,5.663791413354401
198,5.148694730041051,5.526184731190748
199,5.258723786561796,5.584364359921748
200,5.191667567778735,5.706789259863372
201,5.134074991685723,5.4250344592745945
202,5.208029325252319,5.758421366757686
203,5.1378278653613805,5.6493358588454745
204,5.0968600893178,5.644971018970603
205,5.308985335598685,5.501020587316834
206,5.1018950758200665,5.438538598542166
207,5.145865864486191,5.647587677039723
208,5.089417031102448,5.474023781200446
209,5.045187119996981,5.754442472269039
210,5.16561477019055,5.414988883651129
211,5.185122033550401,5.4352958721689655
212,5.032371761775253,5.516104292161394
213,5.010997487373478,5.308127216773458
214,5.068726807144215,5.473149205198382
215,4.938220069746767,5.463260405134447
216,5.073781885329646,5.4883862226316245
217,4.965574422291796,5.308321985867944
218,5.045262468923436,5.363493789540659
219,5.063950748726873,5.229660097915347
220,5.004366956528264,5.554899277073322
221,4.986010115532198,5.3166482259731485
222,4.918327328395529,5.256779002671195
223,4.917932396281277,5.352689509344573
224,4.916257600579718,5.340881791445288
225,4.941859949736705,5.33188280964842
226,4.883957651975525,5.249192735936382
227,5.091854704488622,5.717566858423819
228,5.0261796276168065,5.159385329425925
229,5.013178763216478,5.4307512930124116
230,4.8843241477563435,5.442627949289756
231,5.115190727875964,5.158796074366806
232,4.8600558180226745,5.224727675466254
233,4.856326676831387,5.144884638266988
234,4.856211235814362,5.208134304178824
235,4.837115409744062,5.202679955133117
236,4.783270518771886,5.28308384017189
237,4.945077557768365,5.26128090018093
238,4.845817822434328,5.233485356415852
239,4.730917996699267,5.338341885274
240,4.7647573121703495,5.2100803568811695
241,4.7246533085410745,5.329250493852219
242,4.9671109407254965,5.119691131138565
243,4.794822682641914,5.132020907826943
244,4.73819378972447,5.1085237276436075
245,4.738420228360116,5.08262822651627
246,4.713982491603385,5.165771316773821
247,4.694433130053404,5.084909755404633
248,4.764147192731548,5.219551178488401
249,4.81929076701501,5.0628629438947925
250,4.8828402564863955,5.390830165088767
251,4.8827266299685235,5.046546442673938
252,4.815176958691563,5.015167146626085
253,4.685484411692856,5.092196478702054
254,4.647573386088456,5.135467961283013
255,4.61488136836011,5.3373899790320065
256,4.8496049166512565,5.0802097957913235
257,4.835970943123594,5.109559545422544
258,4.625160628026075,5.237464930751536
259,4.64153764389529,5.031504295840122
260,4.886211592765531,4.967781059812792
261,4.837302642293496,5.050090945593201
262,4.657137823576974,5.136793587467458
263,4.892334417934858,4.894588619175524
264,4.640232753832348,5.033112259194402
265,4.62327524537694,4.970544647462297
266,4.678437870721219,5.055407049632309
267,4.598540217962989,4.916844915635515
268,4.609467603192471,5.2119518081740575
269,4.73725143517598,4.928036028795903
270,4.5590214855206685,4.8351603687399685
271,4.582819729354909,4.981682442202427
272,4.596114195612791,4.8627006039761085
273,4.714861827321572,4.87258773983115
274,5.031505606355447,5.257895167511289
275,4.594810571607583,5.031967576187436
276,4.910220719013277,4.951979566328596
277,4.534018582636767,4.868797174774774
278,4.575852328794624,5.207480248838368
279,4.629772582069875,4.848361109743024
280,4.542749779452585,5.02874492890764
0,196.92197440874457,177.26842553544753
1,164.18915837353998,150.74466340848716
2,139.64663265719273,128.12765387733384
3,118.95305019164635,109.14125712555234
4,102.0025319769831,94.19055281535233
5,88.35580372574306,81.43037396610373
6,76.49146293413521,70.19987215854154
7,65.89993160235213,60.603939103608084
8,57.10847469367603,52.44118059743749
9,49.352503150209735,45.306109182905445
10,42.915254699908466,39.606281780960536
11,37.894015472714266,35.275443945780836
12,34.07601071033541,31.78741752511204
13,30.905270422252492,28.907040614892942
14,28.39207697072045,26.582613321814208
15,26.219014089099645,24.83972159470662
16,24.587897297572773,23.4950587773087
17,23.10853640867932,22.306238778746955
18,22.03106713058925,21.40497603274808
19,21.136613205321158,20.690944133418622
20,20.394850425594317,20.105462234799223
21,19.824267698986695,19.565101311938598
22,19.174148238531433,19.095722104063128
23,18.696106975228087,18.677973879445897
24,18.179221228797836,18.165757179260254
25,17.67212699034033,17.695589934245195
26,17.266818534423024,17.310844638560077
27,16.72921683686008,16.892039044068593
28,16.38029749873448,16.507944022074785
29,16.012859089539784,16.128262094932026
30,15.617689472613948,15.789139842042829
31,15.318423856603037,15.420496411842874
32,14.865694058610268,15.011630237692653
33,14.46873440600858,14.72367492524704
34,14.196590889405103,14.387542686840096
35,13.788085216736242,14.009190965406965
36,13.505186817433575,13.687422176398853
37,13.12665299456505,13.332338729707322
38,12.793585903180315,13.026792110783038
39,12.506900700798916,12.726258570604985
40,12.276123300243919,12.416452974376112
41,11.972949144470416,12.098015228120408
42,11.661283131086394,11.825847550193862
43,11.463204844950056,11.56867244456074
44,11.254078279627432,11.325841714840124
45,11.026299893659333,11.10690998795009
46,10.878697313491267,10.924537866422446
47,10.666725888897483,10.693423696083597
48,10.529566166817945,10.550942600363552
49,10.29008933970637,10.627660864650613
50,10.368096731283483,10.24782146793781
51,10.130889099423248,10.09415581202743
52,10.039232121835841,9.975178161470017
53,9.836290545196029,9.848153312607566
54,9.68994949044961,9.988598606374005
55,9.724398934014953,9.464958398649008
56,9.512370571444924,9.548401105521929
57,9.321195520583553,9.209398873961797
58,9.262686397376234,9.108399476155196
59,9.125471274058023,8.985437298765277
60,9.032818765923528,8.970659671443524
61,8.937977079511082,8.736702154178431
62,8.837698851481523,8.614282853532545
63,8.759313548752184,8.567525429300742
64,8.570419534991677,8.449231100554513
65,8.482321155346659,8.720915671622398
66,8.647223758225394,8.212974869378723
67,8.318450069270119,8.299169870886471
68,8.486104559190203,8.024937053718189
69,8.153472557319667,7.968754447332703
70,8.112649858588039,7.905277799851824
71,8.03697672771542,7.879135613394256
72,7.899655217778172,7.767674021201558
73,7.918193351317553,8.125620077152064
74,7.831935548939721,7.598562382235386
75,7.832110543455621,7.63460651246628
76,7.756075169780467,7.546335607472033
77,7.66645073654628,7.4788779268170344
78,7.552691645354721,7.37132723968808
79,7.550330818289577,7.659428417092503
80,7.781141938942887,7.458809795946178
81,7.434078990036111,7.835052084214617
82,7.476331451151631,7.610887754081499
83,7.72755216529267,7.260636971728636
84,7.316347060817303,7.1122410368211195
85,7.199138124390404,7.1239758104380995
86,7.250606576208234,7.1227516325393525
87,7.159251021079891,7.1942784904253365
88,7.215256612293004,7.191619769181355
89,7.041934268309339,7.003620034397239
90,7.0566566344535,7.004377525631744
91,6.949829433617419,6.931318037580736
92,7.116834794727489,7.0052100549830065
93,7.303044054767873,7.1883339079299775
94,6.919262033091126,6.907001410380448
95,6.880919454908214,6.7865370193330365
96,6.785422580076917,6.834216674955765
97,6.879580826649178,6.799726807244934
98,6.784277105488793,6.742476992087789
99,6.682496695628654,6.732483703311127
100,6.6780909972615765,6.673436485894836
101,6.5833674704674445,6.649459933290387
102,6.56963050011361,6.6568372178785875
103,6.557502118667753,6.66789725275323
104,6.580152157509681,6.792434465767133
105,6.671441628988033,6.782848905808855
106,6.45395025719117,6.575893468195849
107,6.416399310524314,6.650613747020759
108,6.446190666444231,6.499653136376107
109,6.415521423415382,6.4473914250288855
110,6.29095447181475,6.366800534843218
111,6.375698665581127,6.314782369254839
112,6.237064289181146,6.301287216715293
113,6.2626132422154495,6.279800207308023
114,6.189359197522154,6.2938741551767485
115,6.1856425304224,6.573193427359704
116,6.2457366571961455,6.275380804987237
117,6.111898474960831,6.310747524299244
118,6.310241304215031,6.150430075012811
119,6.076866309634923,6.189210646223314
120,6.109348204269661,6.143115270255816
121,6.071868306339377,6.06718649722562
122,6.163354580945308,6.055440543901803
123,6.132555223927639,6.016340557891543
124,5.972131301074138,6.055484054112198
125,5.919028640973686,5.92053998814951
126,5.93617587671815,5.919524202252378
127,5.85148293429082,6.093188351923876
128,5.873078044098203,5.942813778867816
129,5.928732635951278,5.914073594725958
130,5.840739903276903,5.856231925511124
131,5.71583365056381,5.778716342283948
132,5.8903952833056055,5.838846404953759
133,5.715574764182465,5.723261540478999
134,5.758010089200716,5.654686625641172
135,5.673380776207046,5.6107108050053665
136,5.928423001821285,5.611079046041659
137,5.829521261819519,5.699888540966676
138,5.629846810507695,5.5920677562751395
139,5.790894985198975,5.638368540471143
140,5.698695416891142,5.733126574223585
141,5.63366968954357,5.68350075259067
142,5.56039566962239,5.561829935206045
143,5.5661690778071335,5.645681154609907
144,5.556774259007017,5.930371218388624
145,5.544624910889679,5.458242331400956
146,5.435051230314148,5.528001539778002
147,5.374322963626471,5.5434196396629405
148,5.701745618687998,5.365130207326152
149,5.392419279998679,5.311449777961958
150,5.315415616082673,5.311846638670062
151,5.305313079664023,5.680715504259166
152,5.570826395116623,6.348689513631387
153,5.697378926544693,5.301372811345771
154,5.504424550745747,5.283891007451728
155,5.2317760297567535,5.268684982073189
156,5.2503413170477735,5.214896249299002
157,5.235711760253403,5.503892114847013
158,5.319760173067402,5.192600118051661
159,5.383017084189374,5.39263646909506
160,5.1564446274596865,6.1422118196393
161,5.6792247444883035,5.121726206033537
162,5.308308820126474,5.2827131535747265
163,5.1927908485872125,5.094477332464539
164,5.0437785249338685,5.0584136755159586
165,5.0706333106893915,5.129611629070622
166,5.123242848777141,5.0395311695514335
167,5.255042887363497,4.981189822206403
168,5.055080824559278,5.203106238110231
169,5.090416703680561,5.156917156559406
170,4.9893649647338165,5.032675544814308
171,5.1115876935889615,5.272204672936166
172,5.148743864726706,4.891319860326181
173,5.040085743756184,5.485510231244682
174,4.97435726505695,5.032703173042524
175,4.955439509338278,4.923939327202221
176,4.87982192055227,4.771961816466681
177,5.023398061790089,4.759301780474068
178,4.91643764162221,4.765974498031163
179,4.883338931370096,4.76190200654587
180,4.98399276151122,4.796644527133148
181,4.939792324607522,4.7336891854163445
182,4.795162905167432,4.7144455909729
183,4.799815549315399,4.6462282615132855
184,4.744283578576821,4.6440409339300475
185,4.779717824640054,4.6769117128731
186,4.675897549481282,4.663768508646748
187,4.7381507445483315,4.724269272077201
188,4.723306786502548,4.728849779261221
189,4.746118403897427,4.610633609318497
190,4.645639997897762,4.704952556307953
191,4.656513792453426,4.810871346162097
192,4.761018318705039,4.606045713519106
193,5.057245374119321,4.623196809598715
194,5.093917643669808,4.652751653501303
195,4.849080413875013,4.649964016262848
196,4.69685184837568,4.80429731973327
197,4.672420164932905,4.6349300488387
198,4.627694889263744,4.464817693918058
199,4.539784003405681,4.49787712569284
200,4.570399857196871,4.425730573068751
201,4.619389556028662,4.37983497770706
202,4.659795814614879,4.7899761483220775
203,4.70752757295917,4.371774744279314
204,4.6134297745456,4.36190395071955
205,4.541193796856569,4.379605411302926
206,4.539816552262889,4.3741575278858145
207,4.515827525960336,4.317007806041453
208,4.55824612469563,4.842866463236289
209,4.557445250722048,4.57151479060107
210,4.53713310669751,4.294987659643192
211,4.409231197912701,4.2319601266691
212,4.428590643130513,4.859814355869104
213,4.708068724906091,4.428096917596194
214,4.583347459044,4.496220536751323
215,4.5105020936959646,4.452285861024762
216,4.7757361021765785,4.370161259528434
217,4.4687455141111565,4.307423010911092
218,4.362876391646886,4.182259205544349
219,4.515137744815436,4.195343451924844
220,4.382669775399438,4.235686840397297
221,4.560345445135639,4.377027063086482
222,4.658573801367983,4.34612502201949
223,4.437854511116204,4.228344072209726
224,4.363921270118688,4.227461385254813
225,4.621055647091503,4.302038206912504
226,4.544687788872042,4.28219751320263
227,4.551333899545197,4.2369117123065605
228,4.370752640683265,4.125847183831848
229,4.932875438885326,4.311840968556924
230,4.484018437539784,4.217522819443505
231,4.310140504301971,4.152241357482306
232,4.386397146155732,4.148166207983943
233,4.466156961107411,4.09105130941561
234,4.352203089018466,4.397378090584632
235,4.421123141109353,4.1592985615871925
236,4.369355257588251,4.549673665868173
237,4.347262316411085,4.204765881642257
238,4.407296416783097,4.43754793865846
239,4.445260828477715,4.109331881645883
240,4.328154014675531,4.720055103302002
241,4.546954271423541,4.2220218866178305
242,4.3158982744311345,4.348309771849378
243,4.602314420265727,4.541882193914734
0,96.19799540302542,89.06237746701382
1,84.0210002420759,77.45247304557574
2,72.38090095582969,66.50444798422332
3,62.42533776941079,56.95834008773955
4,53.20235794369537,48.00992217866501
5,45.1339005070551,40.176550213653265
6,38.18758577403456,34.04795984702535
7,31.817580553564696,29.250795515457003
8,27.560215367735807,25.579766311267814
9,24.29539929758204,23.251797572220905
10,22.075398410507553,21.622526414323563
11,20.693033467031547,20.18797557188733
12,19.56004757141516,19.082393495163114
13,18.395344658653336,18.139198699800094
14,17.668414040367203,17.223259623688048
15,16.764531162312323,16.426030168438903
16,16.226734860108632,15.889025140516829
17,15.459307019073185,15.382284815948788
18,15.068145198003688,15.216244338762642
19,14.726035119676748,14.798754474904278
20,14.259641351479509,14.506297961320028
21,14.13763691883276,14.4634428968524
22,13.874070716769781,14.189810441272094
23,13.565823348835357,13.91167180845053
24,13.42974836362077,13.833455888351592
25,13.095773344386135,13.654808554318873
26,12.799612665333763,13.337223355132755
27,12.552599505622789,13.247621026369604
28,12.444714162215934,12.965791447327868
29,12.203349439224395,12.81245753788712
30,11.848950338835763,12.559060993761118
31,11.623295736784982,12.34614369420722
32,11.397676521401987,12.373034873811326
33,11.288336395037057,11.852181113592469
34,10.938339809379956,11.708422783577797
35,10.736160227961273,11.595390971344296
36,10.52276058952407,11.392733724990693
37,10.356708635198007,11.071714930015036
38,10.200590377593592,11.303809808032348
39,10.016594046413308,10.843335198883963
40,9.98475169820754,10.734043716204049
41,9.663432165341016,10.430407108646808
42,9.531098265065612,10.311091980131545
43,9.359548501055626,10.151937366712211
44,9.286649442741973,9.948015968398293
45,9.106101961419133,9.926381710732338
46,8.942336963741694,9.863304454501312
47,8.93267284525503,9.625988450380834
48,8.69224782194635,9.537502576809118
49,8.690703694969907,9.35875378976954
50,8.547619563124755,9.527905709672682
51,8.685717875414555,9.233710071828106
52,8.580498105228537,9.114972969092944
53,8.348941526003797,9.04867144386367
54,8.337992461207676,8.96001657164923
55,8.17072873540444,8.8115023905688
56,8.149389292147294,8.773981996101908
57,7.9757290586780005,8.786294021228752
58,8.094788319993727,8.774296392308603
59,7.874613981435795,8.644559982979652
60,7.76964540922209,8.643873549924038
61,7.831970874232428,8.368715569524483
62,7.697822048325743,8.350898454685023
63,7.597595705844388,8.321746878104635
64,7.556594710145453,8.224999932959529
65,7.4446883327496725,8.322872676471672
66,7.4826303370321545,7.966808031101038
67,7.442157946010627,7.977033780352904
68,7.416028222628553,7.901281522052122
69,7.552305589808096,7.869278331794361
70,7.3831609145249475,7.593877051136281
71,7.2788121346199866,7.842482699025975
72,7.231855779591173,7.489882195349967
73,7.044915797293383,7.4827823993003015
74,7.56070361829827,7.442045509225071
75,7.031334231002103,7.510081527256729
76,6.9708406193421615,7.249313512651047
77,6.854874667554799,7.377922516057987
78,7.252730369567871,7.50468368341427
79,7.000317225755245,7.1825048852675035
80,6.798593349582685,7.328643421135326
81,7.011682906953415,7.075289629473545
82,6.676928910485195,6.944005121098886
83,6.665353401265915,6.91912302168289
84,6.691082911916299,6.956231398157554
85,6.7000862977685705,6.898184842402392
86,6.5466994830090615,6.790611224599404
87,6.687013065854315,6.928037336557218
88,6.730595285742983,6.836691516460759
89,6.374905693255635,6.972632542695149
90,6.834909082639335,6.63515563058381
91,6.723118588475898,6.690670188110654
92,6.486429304179579,6.616220044617606
93,6.37516735882649,6.539176827610129
94,6.456879112193294,6.832632515690114
95,6.4684203103824025,7.09072734813879
96,6.68385120744359,6.645964570564799
97,6.5503572630803575,6.982688308942436
98,6.641387484648047,6.636783302420437
99,6.232255104744788,6.519344513959224
100,6.203303025500609,6.378644589150306
101,6.238616571961456,6.400338319268557
102,6.059330148665425,6.35128914011587
103,6.133613379481602,6.244874094972516
104,6.019445837921042,6.462358547909425
105,6.4362751989081355,6.223896262669327
106,5.990659930525046,6.181966283533833
107,6.042619396751077,6.114615582003452
108,5.947389838719132,6.24782394890738
109,6.037451848731969,6.306148373254455
110,6.094388384236755,6.061696869311946
111,5.891316489417954,6.0032134599024705
112,5.7831146504619335,6.027710628981637
